Date                URL                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
2/11/2019 10:15 PM  https://myactivesg.com/GameOnNILA                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
29/10/2019 9:29 AM  https://tray.winzip.com/tray-notice/wzc-exp15?x-source=un2-wz23-exp-nkln_258&utm_source=IPTN&utm_medium=WZ23&utm_campaign=WZ23dsi258&lang=en&dpi=150                                                                                                                                                                                                                                                                                                                                                                                                                                                
28/10/2019 10:26 PM https://tray.winzip.com/ipm/winzip-comp/eval-wz24-v5?x-source=un2-ipm-eval-prior-wz23&lang=en&utm_source=IPM&utm_medium=WZ23&utm_campaign=blast_eval                                                                                                                                                                                                                                                                                                                                                                                                                                                
29/10/2019 11:50 AM https://xsite.singaporetech.edu.sg/d2l/p/le/news/33846                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
1/11/2019 11:17 PM  https://xsite.singaporetech.edu.sg/d2l/p/le/news/33850                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
3/11/2019 11:59 PM  https://notifier.win-rar.com/?language=English&source=softonic&landingpage=expired&version=561&architecture=32                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
26/10/2019 1:31 PM  ms-gamingoverlay://kglcheck/                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
22/10/2019 10:48 PM file:///C:/Users/farid/PycharmProjects/New%20folder                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
22/10/2019 1:24 PM  file:///C:/Users/farid/WebstormProjects/sit-ict2x01-team25-master/package-lock.json                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
21/10/2019 5:05 PM  file:///C:/Users/farid/eclipse-workspace/1009ProjectFaridgetMostFrequentWord.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
21/10/2019 1:09 AM  file:///C:/Users/farid/Downloads/Git%20Hub%20D                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
21/10/2019 9:52 AM  file:///D:/loot/PasswordGrabber/-                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
21/10/2019 4:24 PM  file:///D:/payloads/switch1/userlist.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
21/10/2019 4:58 PM  file:///C:/Users/farid/Downloads/Android%20Studios                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
26/10/2019 4:47 PM  file:///C:/Users/farid/OneDrive/Desktop/stopwords.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
25/10/2019 3:21 PM  file:///D:/syn-flooding.py                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
22/10/2019 1:19 PM  file:///C:/Users/farid/Downloads/Git                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
22/10/2019 4:09 PM  file:///C:/Users/farid/OneDrive/Documents/2204%20-%20Ethical%20Hacking/Assignment/ICT%202204-R1%20group%2012.docx                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
22/10/2019 10:44 PM file:///C:/Users/farid/OneDrive/Documents/1002%20Python/Python%20Programming%20Codes/Python/Python%20Project/Project%20Datasets/Project%20Datasets/government-procurement/government-procurement-via-gebiz.csv                                                                                                                                                                                                                                                                                                                                                                                      
23/10/2019 1:58 AM  file:///C:/Users/farid/PycharmProjects/2202%20Project%20Farid/proj/requirements.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
21/10/2019 4:21 PM  file:///D:/payloads/switch2/payload.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
22/10/2019 1:05 PM  file:///C:/Users/farid/WebstormProjects/sit-ict2x01-team25-master.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
23/10/2019 1:22 PM  file:///C:/Users/farid/OneDrive/Pictures/Screenshots/exam%20schedule.png                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
22/10/2019 10:48 PM file:///C:/Users/farid/PycharmProjects/loot.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
22/10/2019 9:49 AM  file:///C:/Users/farid/OneDrive/Desktop/clab12.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
21/10/2019 10:51 AM file:///D:/loot/PasswordGrabber/password_LAPTOP-V6UPL0NF_1.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
27/10/2019 3:36 AM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/Assignment/1a/Assignment1a_fragmentation_RouterConfig.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
23/10/2019 1:26 PM  file:///C:/Users/farid/OneDrive/Pictures/Screenshots/Deferment%208%20Oct/Matriculation%20Letter.pdf                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
21/10/2019 10:48 AM file:///D:/loot/ProcessInfo/ProcessInfo.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
25/10/2019 1:07 PM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/LAB%20NOTES/Lab%206/ict2203_lec6_fw.pdf                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
21/10/2019 10:42 PM file:///C:/Users/farid/OneDrive/Documents/2201%20-%20Software%20Engineering/Project/2201%20TEAM%2025%20M2/TEAM%2025_M2_DesignSpecifications.docx                                                                                                                                                                                                                                                                                                                                                                                                                                                    
27/10/2019 3:35 AM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/Assignment/1a/2203%20Assignment%201A.docx                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
21/10/2019 4:19 PM  file:///D:/payloads/switch2/payload.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
23/10/2019 4:05 PM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/LAB%20NOTES/Lab%205/LAB%205.docx                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
22/10/2019 9:30 AM  file:///C:/Users/farid/OneDrive/Documents/2204%20-%20Ethical%20Hacking/Lecture                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
23/10/2019 10:38 PM file:///C:/Users/farid/Downloads/React%20Native%20Material%20Kit                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
21/10/2019 10:00 AM file:///D:/loot/PasswordGrabber                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
25/10/2019 3:53 PM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/Assignment/1a/SynFlood.py                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
27/10/2019 3:35 AM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/Assignment/1a/2203_1a_Report.docx                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
23/10/2019 10:38 PM file:///C:/Users/farid/Downloads/React%20Native%20Material%20Kit/material-kit-react-native-master.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
22/10/2019 5:48 PM  file:///C:/Users/farid/Downloads/BurpSuite                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
22/10/2019 10:14 PM file:///C:/Users/farid/PycharmProjects/2202%20Skeleton.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
22/10/2019 11:00 PM file:///C:/Users/farid/PycharmProjects/2202%20Digital%20Forensic%20Project/loot/info/DESKTOP-2RP5BB1%20Computer%20Info%20-%202019-10-21_15-17.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                   
22/10/2019 10:48 PM file:///C:/Users/farid/PycharmProjects                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
25/10/2019 1:05 PM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/LAB%20NOTES/Lab%206                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
25/10/2019 12:11 AM file:///C:/Users/farid/OneDrive/Documents/2201%20-%20Software%20Engineering/Project                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
21/10/2019 5:13 PM  file:///C:/Users/farid/eclipse-workspace/1009%20Java%20Web%20Crawler%20Project                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
21/10/2019 5:18 PM  file:///C:/Users/farid/eclipse-workspace/1009%20Java%20Web%20Crawler%20Project/.project                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
26/10/2019 11:24 PM file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/Assignment/1a/Pictures                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
27/10/2019 9:03 PM  file:///D:/payloads/switch2/ExtractBrowserEventLogs.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
21/10/2019 4:19 PM  file:///D:/payloads/switch1/payload.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
25/10/2019 12:11 AM file:///C:/Users/farid/OneDrive/Documents/2201%20-%20Software%20Engineering/Project/2201%20Project                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
21/10/2019 5:07 PM  file:///C:/Users/farid/eclipse-workspace/1009%20Java%20Web%20Crawler%20Project/WebContent/index.jsp                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
21/10/2019 10:42 PM file:///C:/Users/farid/OneDrive/Documents/2201%20-%20Software%20Engineering/Project/2201%20TEAM%2025%20M2/1801514_M2_Individual_Appraisal.docx                                                                                                                                                                                                                                                                                                                                                                                                                                                      
27/10/2019 9:03 PM  file:///D:/payloads/switch2/run.ps1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
26/10/2019 11:24 PM file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/Assignment/1a                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
21/10/2019 9:47 AM  file:///D:/loot/info/LAPTOP-V6UPL0NF%20Browser%20and%20Event%20Logs-%202019-10-21_09-44.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
27/10/2019 3:10 AM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/LAB%20NOTES/Lab%202/3%20Double%20Tagging%20Attack/Double%20Tagging%20Attack.docx                                                                                                                                                                                                                                                                                                                                                                                                                                            
25/10/2019 12:12 AM file:///C:/Users/farid/OneDrive/Documents/2201%20-%20Software%20Engineering/Project/2201%20Project/Dashboard/ApptsWithDashboard.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                 
22/10/2019 10:44 PM file:///C:/Users/farid/OneDrive/Documents/1002%20Python/Python%20Programming%20Codes/Python/Python%20Project/Project%20Datasets/Project%20Datasets/listing-of-registered-contractors/listing-of-registered-contractors.csv                                                                                                                                                                                                                                                                                                                                                                          
22/10/2019 9:32 AM  file:///C:/Users/farid/OneDrive/Documents/2204%20-%20Ethical%20Hacking/Lecture/Wireless%20Hacking.pdf                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
22/10/2019 10:47 AM file:///C:/Users/farid/PycharmProjects/WordLadder/hulk.py                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
23/10/2019 1:17 PM  file:///C:/Users/farid/OneDrive/Pictures/Saved%20Pictures/2201UpdatedClassDiagram.png                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
23/10/2019 1:24 PM  file:///C:/Users/farid/OneDrive/Pictures/Screenshots                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
21/10/2019 9:45 AM  file:///D:/loot/info/LAPTOP-V6UPL0NF%20Computer%20Info%20-%202019-10-21_09-44.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   
25/10/2019 12:11 AM file:///C:/Users/farid/OneDrive/Documents/2201%20-%20Software%20Engineering/Project/2201%20Project/Dashboard                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
25/10/2019 3:53 PM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/Assignment/1a/SynFlood.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
21/10/2019 4:22 PM  file:///D:/loot/PasswordGrabber/password_LAPTOP-BS393DDC_2.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
25/10/2019 1:06 PM  file:///C:/Users/farid/OneDrive/Documents/2203%20-%20Network%20Security/LAB%20NOTES/Lab%206/Lab%206%20Firewall%20notes.docx                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
23/10/2019 1:25 PM  file:///C:/Users/farid/OneDrive/Pictures/Screenshots/Deferment%208%20Oct                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
22/10/2019 10:28 PM file:///C:/Users/farid/OneDrive/Desktop/BashScript.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
22/10/2019 11:13 PM file:///C:/Users/farid/PycharmProjects/2202%20Digital%20Forensic%20Project/loot/info/DESKTOP-2RP5BB1%20Browser%20and%20Event%20Logs-%202019-10-21_15-17.txt                                                                                                                                                                                                                                                                                                                                                                                                                                         
22/10/2019 9:30 AM  file:///C:/Users/farid/OneDrive/Documents/2204%20-%20Ethical%20Hacking                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
21/10/2019 4:25 PM  file:///D:/payloads/switch1/wordlist.txt                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
21/10/2019 10:00 AM file:///D:/loot                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
